datetime,club_handle,tweet_id,tweet,user_location,match_report
2024-05-14 20:57:59,mancity,1790486742132216048,"FULL-TIME | A huge win!! ✊

⚪️ 0-2 ⚡️ #ManCity | @okx https://t.co/T0Zbe1hPIL",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-14 20:51:47,mancity,1790485181561753856,"90+5. CITY SUB | A change up top 🔄

⚪️ 0-2 ⚡️ #ManCity https://t.co/g12vzBDuRw",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-14 20:49:18,mancity,1790484554513306039,"90+3. IT'S TWO!!!! 🙌

@JeremyDoku does brilliantly to win the penalty and @ErlingHaaland thumps it home to double our lead!!

⚪️ 0-2 ⚡️ #ManCity",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-14 20:47:39,mancity,1790484139767902347,"GET INNNNNN!!!!!!

⚪️ 0-2 ⚡️ #ManCity https://t.co/zdLmDdGKwS",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-14 20:46:14,mancity,1790483783793197503,"90. PENALTY TO CITY!!!!

⚪️ 0-1 ⚡️ #ManCity",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-14 20:42:41,mancity,1790482891807305747,"MASSIVE SAVE, STEFAN!!!",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-14 20:26:01,mancity,1790478696509215034,"69. CITY SUBS | A double change 🔄

⚪️ 0-1 ⚡️ #ManCity https://t.co/d9ABo8GCRr",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-14 20:22:13,mancity,1790477742498083154,"👑🔗🎯

⚪️ 0-1 ⚡️ #ManCity https://t.co/gJocsk6ZST",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-14 20:10:49,mancity,1790474871274631371,"54. WE'VE SCORED A LEAGUE GOAL AT TOTTENHAM! 🙌

@KevinDeBruyne puts it on a plate for @ErlingHaaland to tap in from close range! 🎯

⚪️ 0-1 ⚡️ #ManCity",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-14 20:08:12,mancity,1790474214958338099,"HAAAALAANNDDDDD!!!!!

⚪️ 0-1 ⚡️ #ManCity https://t.co/O26n1h6pTJ",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-14 20:02:04,mancity,1790472668321321273,"SECOND HALF | Let's do this! 💪

Follow live 👇",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-14 19:47:13,mancity,1790468930542219732,"Level after 45 ⏱

Join the Matchday Live team for half-time analysis 👇 https://t.co/9kMI1HfSMy",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-14 19:45:40,mancity,1790468544586514736,"HALF-TIME | Goalless at the break ⚖️

⚪️ 0-0 ⚡️ #ManCity https://t.co/jSddNd6U1x",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-14 19:30:53,mancity,1790464823945490865,"Nothing to separate us so far 🔒

⚪️ 0-0 ⚡️ #ManCity https://t.co/n8ebCxa7qb",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-14 19:17:10,mancity,1790461372087570636,"🇧🇪🪄

⚪️ 0-0 ⚡️ #ManCity https://t.co/IFadcAz9sc",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-14 19:00:35,mancity,1790457198461547007,"KICK-OFF | COME ON, CITY!!!! 🩵

Follow live 👇",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
