datetime,club_handle,tweet_id,tweet,user_location,match_report
2024-05-14 21:55:08,mancity,1790501124497080569,"🤳 @kylewalker2 has a message for you 🩵
 
#ManCity https://t.co/8IXXWhyyJl",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-14 21:42:55,mancity,1790498047715086687,"A phenomenal cameo from Stefan! ⛔️

Tonight's @EASPORTSFC Man of the Match 👏

#ManCity https://t.co/W0FInoohaY",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-14 21:36:48,mancity,1790496509093388385,"These guys! 💪🩵

#ManCity https://t.co/qWW4Msiqn4",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-14 21:22:28,mancity,1790492904227545380,"🩵

#ManCity https://t.co/ooLyBVr4o1",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-14 21:18:35,mancity,1790491926153564500,How about now?! 💭,Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-14 21:17:06,mancity,1790491552915062793,"💪💪

#ManCity https://t.co/R8dITIZDhB",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-14 20:59:44,mancity,1790487180105711657,"Three MASSIVE points for City! 🙌

Join us on Matchday Live for all the reaction 👇 https://t.co/DEv0qyp1jH",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-14 20:57:59,mancity,1790486742132216048,"FULL-TIME | A huge win!! ✊

⚪️ 0-2 ⚡️ #ManCity | @okx https://t.co/T0Zbe1hPIL",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-14 20:51:47,mancity,1790485181561753856,"90+5. CITY SUB | A change up top 🔄

⚪️ 0-2 ⚡️ #ManCity https://t.co/g12vzBDuRw",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-14 20:49:18,mancity,1790484554513306039,"90+3. IT'S TWO!!!! 🙌

@JeremyDoku does brilliantly to win the penalty and @ErlingHaaland thumps it home to double our lead!!

⚪️ 0-2 ⚡️ #ManCity",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-14 20:47:39,mancity,1790484139767902347,"GET INNNNNN!!!!!!

⚪️ 0-2 ⚡️ #ManCity https://t.co/zdLmDdGKwS",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-14 20:46:14,mancity,1790483783793197503,"90. PENALTY TO CITY!!!!

⚪️ 0-1 ⚡️ #ManCity",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-14 20:42:41,mancity,1790482891807305747,"MASSIVE SAVE, STEFAN!!!",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-14 20:26:01,mancity,1790478696509215034,"69. CITY SUBS | A double change 🔄

⚪️ 0-1 ⚡️ #ManCity https://t.co/d9ABo8GCRr",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-14 20:22:13,mancity,1790477742498083154,"👑🔗🎯

⚪️ 0-1 ⚡️ #ManCity https://t.co/gJocsk6ZST",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-14 20:10:49,mancity,1790474871274631371,"54. WE'VE SCORED A LEAGUE GOAL AT TOTTENHAM! 🙌

@KevinDeBruyne puts it on a plate for @ErlingHaaland to tap in from close range! 🎯

⚪️ 0-1 ⚡️ #ManCity",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-14 20:08:12,mancity,1790474214958338099,"HAAAALAANNDDDDD!!!!!

⚪️ 0-1 ⚡️ #ManCity https://t.co/O26n1h6pTJ",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-14 20:02:04,mancity,1790472668321321273,"SECOND HALF | Let's do this! 💪

Follow live 👇",Etihad Stadium,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
2024-05-11 14:30:00,mancity,1789301939869729027,"Another strong showing! 💪

#ManCity | @okx | #StatWrap https://t.co/TghyksU1Qm",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 14:13:50,mancity,1789297869909893391,"👍🇧🇷

#ManCity https://t.co/r1wdvvIqnT",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 13:59:59,mancity,1789294385185673563,"🤟 And he goes by the name of...

#ManCity https://t.co/0PfTRIYFgk",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 13:46:37,mancity,1789291019873178071,"Amazing support yet again! 👏

Safe trip back up north 🩵

#ManCity https://t.co/tiBh1IhC2w",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 13:38:36,mancity,1789289003419627758,"A brace and a 🔝 performance from @JoskoGvardiol4! 💪

#ManCity | @EASPORTSFC https://t.co/SEH3aGeD98",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 13:28:23,mancity,1789286434362278313,"All 3️⃣ points secured! 🫡
 
Tune in to Matchday Live for all the reaction! 👇 https://t.co/NN5YGB55cC",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 13:28:13,mancity,1789286391328727064,"FULL-TIME | A big win on the road! 💪

⚪️ 0-4 🩵 #ManCity | @okx https://t.co/A5lwrvGviW",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 13:25:54,mancity,1789285809159364890,"FOUR!!!

⚪️ 0-4 🩵 #ManCity https://t.co/ZGjJgE1hI6",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 13:25:14,mancity,1789285637968834683,"90+5. PENALTY TO CITY!

Issa Diop gets a second yellow and is sent off.

⚪️ 0-3 🩵 #ManCity",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 13:18:54,mancity,1789284044699550120,"😚🩵

⚪️ 0-3 🩵 #ManCity https://t.co/sSxSn2IkeN",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 13:11:24,mancity,1789282158378385910,"82. CITY SUBS | A triple change 🔄

⚪️ 0-3 🩵 #ManCity https://t.co/llVDfrkLKa",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 13:08:46,mancity,1789281497083429272,"🩵

⚪️ 0-3 🩵 #ManCity https://t.co/RbQZXfkrbG",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 13:04:42,mancity,1789280471169265963,"75. CITY SUB | Doku replaces KDB 🔄

⚪️ 0-3 🩵 #ManCity https://t.co/18HdvRTTAx",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 13:03:19,mancity,1789280123306266781,"74. @JoskoGvardiol4's on a hat-trick! 🤯

Bernardo finds him at the back post and he squeezes an effort through Leno!

⚪️ 0-3 🩵 #ManCity",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 13:00:51,mancity,1789279505158123983,"JOSKO AGAIN!!!!

⚪️ 0-3 🩵 #ManCity https://t.co/zmvCRZl9rv",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 12:58:09,mancity,1789278824007426140,"🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯🎯

2️⃣5️⃣ goals this season for @PhilFoden 💪

⚪️ 0-2 🩵 #ManCity https://t.co/V0AxJG8Loq",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 12:50:15,mancity,1789276835416605039,"61. There's the second! 💪

The ball breaks to @PhilFoden on the edge of the box who guides it into the bottom corner with his right foot! 🎯

⚪️ 0-2 🩵 #ManCity",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 12:48:27,mancity,1789276383757074935,"GET INNNNNNNNN!!!!!

⚪️ 0-2 🩵 #ManCity https://t.co/i1yh7nOjzt",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 12:47:17,mancity,1789276087823847826,"Watching on 👤

⚪️ 0-1 🩵 #ManCity https://t.co/L8s8QAcYdk",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-11 12:34:49,mancity,1789272953856643373,"SECOND HALF | Come on, City!!! 💪

Live commentary and updates 👇",Etihad Stadium,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
2024-05-04 19:29:54,mancity,1786840697850434004,"Happy Haaland 👍

#ManCity https://t.co/wZw370UpB5",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 19:23:00,mancity,1786838958694883561,"🤟1️⃣0️⃣0️⃣🤟

#ManCity https://t.co/gku83ow4xo",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 19:14:14,mancity,1786836753589965307,"An easy decision tonight! 😅

Your @EASPORTSFC Man of the Match is @ErlingHaaland ✨

#ManCity https://t.co/qKWw0awtRq",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 18:57:27,mancity,1786832530630398022,"Match ball secured ✅

@ErlingHaaland ⚽️⚽️⚽️⚽️ https://t.co/5RRkv8UBi5",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
2024-05-04 18:48:10,mancity,1786830194986160395,"😁⚽️

#ManCity https://t.co/c4MQg2ibmf",Etihad Stadium,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
